Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2011-02-10,10.95,11.05,12,10.9,0.15,2.79
2011-02-09,10.6,10.75,10.99,10.45,0.03,0.09
2011-02-08,11.19,10.74,11.19,10.28,0.07,-4.36
2011-02-07,11.27,11.23,11.27,10.62,0.04,-1.06
2011-02-04,11.11,11.35,11.35,10.89,0.05,-0.44
2011-02-03,11,11.4,11.52,10.8,0.04,3.64
2011-02-02,10.23,11,11,10.01,0.09,6.28
2011-02-01,10.21,10.35,10.8,10.2,0.04,-0.96
2011-01-31,10.7,10.45,10.71,10.02,0.05,-2.25
2011-01-28,10.79,10.69,10.8,10,0.05,-1.93
2011-01-27,11.2,10.9,11.8,10.51,0.28,0
2011-01-26,9.6,10.9,11.14,9.4,0.26,11.57
2011-01-25,9.5,9.77,10,9.06,0.09,4.16
2011-01-24,8.75,9.38,9.5,8.75,0.11,7.82
2011-01-21,9.1,8.7,9.35,8.7,0.06,-4.92
2011-01-20,8.4,9.15,9.3,8.1,0.06,8.93
2011-01-19,8.72,8.4,8.8,8,0.05,-3.67
2011-01-18,9.05,8.72,9.05,8.31,0.04,-3.65
2011-01-17,7.99,9.05,9.5,7.95,0.18,13.84
2011-01-14,8,7.95,8,7.65,0.02,-1.85
2011-01-13,7.9,8.1,8.25,7.9,0.01,1.12
2011-01-12,8.01,8.01,8.05,8,0.01,0
