Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2015-10-12,135.2,135.91,135.91,133.89,45.32,1.05
2015-10-09,135.73,134.5,136.21,133.18,107.97,-0.58
2015-10-08,134.28,135.29,136.7,133.32,62,0.13
2015-10-07,134.46,135.12,136.08,133.89,125.86,0.29
2015-10-06,135.07,134.72,135.95,134.06,54.89,-0.39
2015-10-05,133.71,135.25,135.47,133.01,101.01,1.82
2015-10-02,135.2,132.83,136.21,131.29,59.59,-1.08
2015-10-01,136.61,134.28,136.65,133.54,78.07,-1
2015-09-30,134.59,135.64,136.92,133.54,68.31,1.45
2015-09-29,135.38,133.71,135.73,132.61,54.92,-1.3
2015-09-28,137.97,135.47,138.98,133.89,44.59,-1.81
2015-09-25,137.84,137.97,139.68,136.96,48.54,1.39
2015-09-24,136.35,136.08,138.67,135.47,32.76,0.52
2015-09-23,137.14,135.38,139.47,135.12,30.54,-1.53
2015-09-22,139.29,137.49,139.68,136.7,18.59,-1.51
2015-09-21,139.68,139.6,140.17,137.97,25.05,0.57
2015-09-18,141.44,138.81,142.06,137.49,96.41,-1.86
2015-09-17,140.04,141.44,142.41,139.07,95.06,1.32
2015-09-16,141.88,139.6,141.88,139.25,58.49,-1.3
2015-09-15,139.86,141.44,142.94,138.06,58.98,1.26
2015-09-14,142.89,139.68,142.89,139.25,27.65,-3.28
2015-09-11,142.14,144.43,144.43,141.09,49.82,1.58
2015-09-10,137.05,142.19,142.19,137.05,53.75,4.02
2015-09-09,138.41,136.7,139.68,136.7,39.27,-0.61
2015-09-08,137.8,137.53,139.16,137.05,24.03,0.32
2015-09-07,140.12,137.09,140.48,137.09,21.6,-2.16
2015-09-04,140.12,140.12,140.87,137.8,25.54,-0.78
2015-09-03,139.47,141.22,141.88,139.47,30.79,1.74
2015-09-02,136.43,138.81,140.96,136.35,42.45,1.94
2015-09-01,139.77,136.17,140.17,136.17,34.53,-3.7
2015-08-31,139.55,141.4,141.4,138.5,52.3,0.63
2015-08-28,138.89,140.52,140.52,136.17,41.67,1.68
2015-08-27,135.91,138.19,138.67,135.2,55.86,2.41
2015-08-26,134.11,134.94,135.2,131.51,66.62,0.72
2015-08-25,137.05,133.97,138.5,133.71,95.44,-2.24
2015-08-24,134.85,137.05,137.49,133.71,107.41,-2.19
2015-08-21,137.14,140.12,140.83,136.61,69.43,0.57
2015-08-20,138.94,139.33,140.74,136.96,53.3,-0.53
2015-08-19,140.56,140.08,141.35,138.1,68.81,1.33
2015-08-18,139.6,138.24,139.6,137.53,25.88,-0.51
2015-08-17,141.88,138.94,142.36,138.15,30.99,-1.53
2015-08-14,143.24,141.09,143.99,140.21,59.96,-1.89
2015-08-13,137.31,143.81,144.87,137.31,47.64,4
2015-08-12,138.37,138.28,138.59,135.38,36.31,-0.54
2015-08-11,142.14,139.03,142.14,138.19,29.64,-2.07
2015-08-10,140.61,141.97,142.23,138.72,16.72,1.09
2015-08-07,138.15,140.43,141.18,136.7,39.52,2.37
2015-08-06,141.18,137.18,141.44,136.79,84.19,-4.03
2015-08-05,141.62,142.94,143.99,141.62,30.02,1.15
2015-08-04,143.15,141.31,143.68,140.83,33.63,-0.83
2015-08-03,139.68,142.5,143.15,139.68,21.73,1.92
2015-07-31,139.55,139.82,142.14,139.11,72.26,0.19
2015-07-30,143.55,139.55,143.64,138.06,39.79,-2.25
2015-07-29,137.05,142.76,145.53,136.21,126.13,4.17
2015-07-28,135.25,137.05,137.88,134.63,108.68,1.3
2015-07-27,136.43,135.29,138.37,133.97,72.62,-0.65
2015-07-24,139.33,136.17,140.26,135.99,75.41,-3
2015-07-23,139.07,140.39,141.62,138.5,40.45,1.2
2015-07-22,143.73,138.72,144.08,137.93,46.05,-3.72
2015-07-21,143.64,144.08,146.71,141.97,48.25,0.4
2015-07-20,148.47,143.51,149.35,142.94,27.85,-3.34
2015-07-17,149.79,148.47,150.14,147.94,36.21,-0.65
2015-07-16,145.04,149.44,149.44,145.04,52,3.72
2015-07-15,144.43,144.08,145.35,143.29,26.31,0
2015-07-14,145.92,144.08,146.32,143.46,25.05,-1.2
2015-07-13,144.96,145.83,146.71,142.89,51.15,0.91
2015-07-10,144.87,144.52,145.75,143.73,102.9,0.73
2015-07-09,142.8,143.46,144.43,141.92,98.56,0.15
2015-07-08,146.05,143.24,146.1,141.88,95.28,-1.18
2015-07-07,150.23,144.96,152.2,143.81,52.03,-3.51
2015-07-06,149.61,150.23,152.73,148.82,44.11,-0.81
2015-07-03,154.36,151.46,154.36,150.05,25.68,-1.49
2015-07-02,156.9,153.74,157.17,153.3,55.98,-2.18
2015-07-01,157.87,157.17,158.7,154.71,58.96,-0.58
2015-06-30,154.62,158.09,158.4,154.49,79.86,1.47
2015-06-29,151.94,155.81,156.51,150.23,51.11,-0.56
2015-06-26,156.03,156.68,156.86,155.1,56.72,0.28
2015-06-25,152.29,156.24,156.24,152.29,66.89,2.1
2015-06-24,153.65,153.04,154.49,152.2,55.91,-0.46
2015-06-23,154.62,153.74,155.37,153.52,20,0
2015-06-22,151.11,153.74,155.01,150.58,75.2,2.43
2015-06-19,153.21,150.1,153.21,149.92,102.36,-0.44
2015-06-18,147.77,150.75,151.09,147.77,61.58,1.09
2015-06-17,151.09,149.14,152.75,147.56,97.55,-1.29
2015-06-16,150.71,151.09,151.67,150.38,107.75,0.5
2015-06-15,150.71,150.34,151.71,149.55,34.15,-0.28
2015-06-12,151.38,150.75,151.87,150.3,45.63,-0.36
2015-06-11,152.04,151.29,153,150.67,41.81,0.14
2015-06-10,145.61,151.09,151.92,145.52,158.25,3.7
2015-06-09,148.51,145.69,150.34,145.11,68.22,-1.82
2015-06-08,148.89,148.39,150.21,148.39,83.5,-0.45
2015-06-05,151.21,149.05,151.83,149.05,60.74,-1.62
2015-06-03,153.99,151.5,153.99,151.5,48.43,-1.4
2015-06-02,155.32,153.66,156.36,153,39.45,-1.54
2015-06-01,156.57,156.07,157.19,154.86,43.37,0.32
2015-05-29,154.57,155.57,157.48,153.62,115.32,0.64
2015-05-28,154.95,154.57,156.4,154.57,35.48,-0.27
2015-05-27,154.32,154.99,155.53,152.91,101.5,0.73
2015-05-26,156.11,153.87,157.02,153.87,45.44,-2.19
2015-05-25,157.73,157.31,158.56,155.82,66.99,-1.56
2015-05-22,158.56,159.8,160.72,158.23,26.24,0.52
2015-05-21,158.76,158.97,160.05,157.44,76.8,-0.21
2015-05-20,160.05,159.3,160.09,157.23,71.86,0.1
2015-05-19,160.96,159.14,161.42,159.14,13.24,-1.26
2015-05-18,160.22,161.17,161.59,160.22,21.4,1.04
2015-05-15,159.72,159.51,161.05,159.51,36.35,0.08
2015-05-14,159.1,159.39,161.05,157.81,24.58,-0.54
2015-05-13,159.84,160.26,161.01,157.1,65.57,0.13
2015-05-12,161.05,160.05,161.05,157.81,27.67,0.6
2015-05-11,162.29,159.1,162.54,159.1,25.63,-1.24
2015-05-08,160.3,161.09,162.87,160.3,50.33,0.47
2015-05-07,158.56,160.34,161.21,156.69,87.57,0.42
2015-05-06,154.74,159.68,160.59,154.24,111.11,3.41
2015-05-05,155.24,154.41,156.07,153.33,55.61,-0.32
2015-05-04,156.69,154.9,158.02,154.7,73.34,-0.48
2015-04-30,159.01,155.65,160.96,155.65,78.85,-2.34
2015-04-29,160.51,159.39,162.63,158.97,42.16,-1.01
2015-04-28,162,161.01,163,159.97,30.77,-1.05
2015-04-27,160.13,162.71,163.91,158.27,57.46,2.22
2015-04-24,160.72,159.18,161.05,158.93,16.9,-0.9
2015-04-23,161.05,160.63,161.05,158.14,34.2,0.18
2015-04-22,159.72,160.34,160.8,158.31,39.18,0.44
2015-04-21,160.96,159.64,161.71,158.23,43.36,-0.18
2015-04-20,158.35,159.93,160.88,157.31,43.96,1.66
2015-04-17,160.01,157.31,161.59,157.31,121.17,-1.74
2015-04-16,156.15,160.09,160.09,156.15,51.16,2.31
2015-04-15,153.49,156.48,156.77,153.04,43.68,2.25
2015-04-14,154.16,153.04,154.16,152.04,23.42,-0.54
2015-04-13,153.83,153.87,154.82,152.87,19.43,-0.67
2015-04-10,154.74,154.9,156.44,153.24,30.19,0.11
2015-04-09,152.58,154.74,154.74,151.83,50.74,1.36
2015-04-08,153.99,152.66,154.49,151.75,44.7,-0.76
2015-04-07,153.78,153.83,154.57,151.54,96.91,0.71
2015-04-02,152.25,152.75,152.79,151.67,38.11,0.33
2015-04-01,152.75,152.25,153.54,152.17,81.69,-0.22
2015-03-31,152.75,152.58,153.45,152.33,76.46,-0.11
2015-03-30,152.5,152.75,154.49,152,68.07,0.16
2015-03-27,154.16,152.5,154.66,152.21,58.51,-0.7
2015-03-26,154.41,153.58,154.95,152.5,58.01,-0.54
2015-03-25,154.74,154.41,156.4,154.16,85.82,-0.96
2015-03-24,157.4,155.9,157.64,155.36,52.74,-1
2015-03-23,157.31,157.48,157.98,156.23,63.33,0.11
2015-03-20,156.07,157.31,158.1,155.73,264.84,0.53
2015-03-19,154.66,156.48,156.81,154.66,170.22,1.54
2015-03-18,156.19,154.12,158.76,154.12,83.28,-1.67
2015-03-17,156.03,156.73,157.4,155.03,19.94,1.04
2015-03-16,155.86,155.11,156.61,154.7,30.18,-0.61
2015-03-13,157.56,156.07,157.6,154.45,46.78,-0.74
2015-03-12,156.73,157.23,157.73,155.44,68.64,-0.37
2015-03-11,154.82,157.81,157.81,154.41,69.61,2.2
2015-03-10,154.07,154.41,155.69,151.38,64.68,0.03
2015-03-09,154.07,154.37,155.98,152.83,45.77,0.38
2015-03-06,152.75,153.78,154.57,152.5,45.44,0.93
2015-03-05,155.53,152.37,158.97,152.37,68.58,-2.42
2015-03-04,152.5,156.15,156.9,152.37,65.22,2.17
2015-03-03,154.9,152.83,156.11,152.54,35.25,-1.68
2015-03-02,154.41,155.44,155.9,153.24,43.13,0.92
2015-02-27,152.95,154.03,154.03,151.92,45.03,0.41
2015-02-26,153.45,153.41,154.7,153.04,23.86,-0.67
2015-02-25,155.24,154.45,156.07,153.2,45.72,-0.24
2015-02-24,155.07,154.82,155.07,153.7,58.92,-0.16
2015-02-23,156.07,155.07,156.48,153.78,28.83,-0.19
2015-02-20,154.32,155.36,155.78,154.07,18.87,1.05
2015-02-19,156.03,153.74,156.65,153.41,72.85,-1.23
2015-02-18,157.31,155.65,157.93,154.82,46.35,-1.06
2015-02-17,157.1,157.31,158.06,156.15,79.08,-0.13
2015-02-16,156.32,157.52,158.39,156.32,60.59,0.77
2015-02-13,155.94,156.32,156.32,154.86,39.11,0.67
2015-02-12,152.95,155.28,156.52,152.83,97.42,1.55
2015-02-11,156.07,152.91,158.56,152.87,92.93,-2.82
2015-02-10,157.85,157.35,158.39,156.9,94.73,-0.24
2015-02-09,157.77,157.73,158.68,156.57,127.82,-0.16
2015-02-06,154.61,157.98,158.1,154.24,103.41,1.76
2015-02-05,153.12,155.24,155.65,150.55,120.07,1.36
2015-02-04,151.75,153.16,153.45,151.67,89.96,1.1
2015-02-03,151.71,151.5,151.75,148.68,45.61,0.83
2015-02-02,149.55,150.26,151.46,147.93,53.11,1.15
2015-01-30,151.92,148.55,152.62,148.55,68.05,-1.68
2015-01-29,152.83,151.09,153.74,151.09,56.41,-1.44
2015-01-28,153.99,153.29,154.28,150.09,47.72,-0.22
2015-01-27,153.16,153.62,154.82,151.58,55.46,0.46
2015-01-26,148.84,152.91,153.12,148.18,77.73,2.91
2015-01-23,150.92,148.6,153.49,148.6,67.79,-1.54
2015-01-22,148.72,150.92,151.67,147.1,64.89,2.13
2015-01-21,145.98,147.77,149.38,145.61,70.28,1.14
2015-01-20,145.81,146.11,147.89,145.52,62.12,0.31
2015-01-19,143.28,145.65,146.27,143.28,50.29,2.01
2015-01-16,144.36,142.78,144.86,139.17,148.84,-0.64
2015-01-15,147.97,143.7,148.6,140.42,197.82,-2.75
2015-01-14,147.39,147.77,148.6,146.73,61.89,-0.45
2015-01-13,145.28,148.43,148.8,145.28,53.85,2.17
2015-01-12,146.06,145.28,147.02,144.15,34.81,-0.85
2015-01-09,148.6,146.52,149.72,146.02,41.16,-1.34
2015-01-08,145.81,148.51,148.51,145.81,138.24,2
2015-01-07,145.23,145.61,146.11,143.49,186.88,0.86
2015-01-05,147.89,144.36,149.3,144.36,41.47,-2.36
2015-01-02,150.84,147.85,150.84,147.27,20.76,-0.34
2014-12-30,149.84,148.35,150.26,146.27,29.69,0.99
2014-12-29,151.17,146.89,151.29,145.52,30.51,-2.35
2014-12-23,150.26,150.42,151.83,149.47,22.15,0.06
2014-12-22,150.51,150.34,151.46,148.51,32.84,-0.11
2014-12-19,152.95,150.51,153.04,148.8,135.98,-1.47
2014-12-18,150.34,152.75,153.87,150.34,62.24,2.62
2014-12-17,147.68,148.84,151.34,146.06,64.51,0.96
2014-12-16,149.84,147.43,150.63,145.19,94.79,-1.44
2014-12-15,152.54,149.59,154.12,149.59,38.06,-2.07
2014-12-12,153.62,152.75,154.53,152.46,67.71,-0.54
2014-12-11,154.57,153.58,154.57,152.95,40.78,0
2014-12-10,154.9,153.58,156.4,153.58,58.12,-1.02
2014-12-09,157.89,155.15,158.02,154.61,64.54,-2.15
2014-12-08,157.89,158.56,158.97,156.86,37.31,1.08
2014-12-05,155.49,156.86,158.27,155.49,40.2,1.34
2014-12-04,157.56,154.78,158.43,154.53,49.45,-1.77
2014-12-03,157.02,157.56,158.18,157.02,51.33,0.42
2014-12-02,153.49,156.9,157.77,153.33,107.22,2.11
2014-12-01,154.16,153.66,154.16,150.67,77.51,0.14
2014-11-28,151.92,153.45,154.24,151.92,52.88,0.9
2014-11-27,149.88,152.08,152.7,149.8,29.4,1.13
2014-11-26,148.22,150.38,151.83,148.22,64.77,0.69
2014-11-25,148.1,149.34,150.13,147.1,56.45,0.9
2014-11-24,147.77,148.01,150.21,147.77,73.57,0.73
2014-11-21,148.35,146.94,148.6,146.52,47.5,0.14
2014-11-20,148.72,146.73,149.43,146.11,58.81,-2.56
2014-11-19,152.91,150.59,153.49,149.43,37.87,-1.41
2014-11-18,151.04,152.75,152.87,150.26,51.02,1.21
2014-11-17,149.76,150.92,151.5,149.14,54.38,0.69
2014-11-14,145.28,149.88,151.38,144.78,59.44,3.56
2014-11-13,146.11,144.74,147.39,144.74,48.78,-0.51
2014-11-12,147.14,145.48,148.76,144.9,67.16,-0.99
2014-11-10,149.22,146.94,150.26,146.31,40.99,-2.26
2014-11-07,149.51,150.34,150.42,147.97,56.44,1.23
2014-11-06,150.46,148.51,150.75,148.47,50.83,-1.3
2014-11-05,148.43,150.46,153.16,148.39,67.78,1.54
2014-11-04,145.73,148.18,149.67,145.73,106.77,0.96
2014-11-03,146.69,146.77,147.77,145.32,35.37,0.4
2014-10-31,147.85,146.19,149.14,146.11,68.36,-1.01
2014-10-30,145.61,147.68,147.68,143.7,49.96,1.86
2014-10-29,146.85,144.98,147.6,144.2,50.89,-0.71
2014-10-28,146.35,146.02,146.73,144.61,66.94,0.17
2014-10-27,146.94,145.77,148.26,144.94,62.23,0.34
2014-10-24,146.94,145.28,148.22,145.28,110.15,-2.53
2014-10-23,149.43,149.05,151.75,148.47,68.77,-1.35
2014-10-22,151.92,151.09,152.5,150.8,48.5,-0.27
2014-10-21,146.94,151.5,151.92,146.15,181.04,3.11
2014-10-20,149.72,146.94,150.63,146.89,49.27,-1.78
2014-10-17,148.76,149.59,151.71,148.01,61.81,0.5
2014-10-16,145.73,148.84,148.84,142.95,69.32,2.9
2014-10-15,148.18,144.65,148.55,142.54,80.34,-2.27
2014-10-14,149.18,148.01,149.8,144.69,43.31,0.11
2014-10-13,148.76,147.85,150.84,147.85,50.49,-0.53
2014-10-10,153.58,148.64,154.41,148.18,71.79,-3.35
2014-10-09,157.73,153.78,158.27,153.78,86.6,-1.98
2014-10-08,156.19,156.9,158.31,153.7,79.4,-0.11
2014-10-07,157.48,157.06,158.52,155.98,78.75,0
2014-10-06,158.85,157.06,159.01,156.9,32.61,-0.34
2014-10-03,156.9,157.6,158.93,156.73,28.44,1.15
2014-10-02,158.72,155.82,159.89,155.82,124.86,-3.74
2014-10-01,162.33,161.88,162.63,159.93,62.68,0.41
2014-09-30,161.05,161.21,164.7,160.8,136.52,0.1
2014-09-29,159.76,161.05,161.88,157.64,78.46,1.46
2014-09-26,155.32,158.72,159.51,153.99,64.81,1.97
2014-09-25,157.15,155.65,159.84,154.78,39.05,-0.56
2014-09-24,157.44,156.52,158.85,156.07,30.08,-0.55
2014-09-23,158.52,157.4,159.8,156.19,69.62,-1.17
2014-09-22,161.01,159.26,161.63,158.06,32.39,-1.51
2014-09-19,160.18,161.71,161.8,158.31,100.15,0.96
2014-09-18,160.34,160.18,160.8,157.35,51.54,-0.49
2014-09-17,159.89,160.96,160.96,159.6,25.28,0.73
2014-09-16,157.02,159.8,160.59,155.44,47.47,1.64
2014-09-15,155.9,157.23,157.23,155.65,15.37,1.07
2014-09-12,157.93,155.57,158.23,155.49,23.84,-1.37
2014-09-11,157.73,157.73,159.06,157.02,65.44,-0.11
2014-09-10,159.22,157.89,160.22,156.61,62.04,-0.68
2014-09-09,159.06,158.97,160.22,158.35,139.8,-0.98
2014-09-08,159.06,160.55,160.72,157.4,57.75,1.26
2014-09-05,158.97,158.56,159.72,157.52,47.97,-0.52
2014-09-04,156.48,159.39,159.39,155.24,72.46,1.78
2014-09-03,153.33,156.61,158.27,152.79,95.57,2.08
2014-09-02,151.21,153.41,153.41,150.67,21.88,1.82
2014-09-01,151.09,150.67,151.09,148.39,26.97,0.78
2014-08-29,150.34,149.51,151.38,149.18,114.11,-0.88
2014-08-28,153.16,150.84,153.74,149.43,110.26,-1.3
2014-08-27,151.46,152.83,153.37,151.13,54.42,0.6
2014-08-26,153.33,151.92,153.91,151.75,87.98,-0.46
2014-08-25,152.5,152.62,153.87,151.79,23.66,-0.03
2014-08-22,153.62,152.66,153.66,152.33,116.57,-0.65
2014-08-21,153.99,153.66,155.24,153.58,131.08,-0.43
2014-08-20,152.75,154.32,154.78,152.08,134.43,0.46
2014-08-19,151.92,153.62,154.16,151.92,196.81,0.57
2014-08-18,151.09,152.75,153.58,150.63,125.08,0.63
2014-08-14,147.77,151.79,151.79,146.11,138.97,2.72
2014-08-13,143.78,147.77,147.77,143.2,103.37,3.19
2014-08-12,142.62,143.2,143.2,141.95,130.91,0.88
2014-08-11,141.21,141.95,143.03,141.21,79.14,1.18
2014-08-08,140.13,140.29,141.83,138.72,32.38,-0.59
2014-08-07,144.03,141.12,144.57,139.67,67.97,-2.44
2014-08-06,143.95,144.65,145.73,142.83,58.03,0.26
2014-08-05,144.03,144.28,147.77,143.82,71.68,0.75
2014-08-04,143.45,143.2,144.45,142.91,42.46,0.58
2014-08-01,138.47,142.37,142.74,137.89,85.22,3.31
2014-07-31,142,137.8,142.83,136.97,82.57,-2.92
2014-07-30,144.45,141.95,145.11,141.62,89.79,-2.26
2014-07-29,147.77,145.23,148.39,145.23,99.84,-1.16
2014-07-28,148.47,146.94,148.47,145.44,72.75,0
2014-07-25,148.26,146.94,150.09,146.77,44.84,-1.17
2014-07-24,148.89,148.68,150.96,148.22,51.82,0.22
2014-07-23,149.26,148.35,149.43,146.98,40.83,-0.39
2014-07-22,147.6,148.93,149.22,147.1,32.33,1.36
2014-07-21,147.52,146.94,148.35,146.19,69.11,-0.62
2014-07-18,148.6,147.85,148.8,147.02,54.1,-1.03
2014-07-17,147.81,149.38,149.38,147.35,63.81,0.03
2014-07-16,147.93,149.34,149.55,147.77,55.53,0.5
2014-07-15,146.35,148.6,148.84,145.69,144.08,1.5
2014-07-14,144.11,146.4,148.1,144.11,68.84,0.77
2014-07-11,141.58,145.28,145.94,141.54,115.63,2.67
2014-07-10,139.01,141.5,141.75,137.64,98.15,2.46
2014-07-09,142.29,138.09,142.29,136.48,89.79,-2.61
2014-07-08,146.48,141.79,146.48,141.46,48.13,-2.95
2014-07-07,145.28,146.11,147.39,144.61,54.58,0.57
2014-07-04,143.45,145.28,145.48,143.12,36.25,1.16
2014-07-03,146.02,143.61,146.4,142.7,55.69,-1.31
2014-07-02,147.6,145.52,147.6,144.24,54.34,-0.68
2014-07-01,144.78,146.52,146.69,144.07,44.27,1.52
2014-06-30,143.57,144.32,144.32,141.17,81.77,1.37
2014-06-27,143.53,142.37,145.11,142.37,49.84,-0.87
2014-06-26,146.81,143.61,146.81,143.37,49.02,-1.14
2014-06-25,145.73,145.28,146.64,144.86,133.21,-1.13
2014-06-24,150.26,146.94,150.84,146.94,66.46,-1.78
2014-06-23,149.3,149.59,151,149.18,139.37,0.67
2014-06-20,150.17,148.6,150.42,147.93,122.47,-0.56
2014-06-18,151.17,149.43,151.29,148.76,75.77,-1.29
2014-06-17,151.92,151.38,153.99,150.88,94.08,-0.33
2014-06-16,150.88,151.87,152.25,147.77,47.19,0.66
2014-06-13,151.08,150.88,151.67,149.89,125.24,-0.16
2014-06-12,151.11,151.11,151.78,149.93,78.31,-0.26
2014-06-11,151.78,151.51,152.18,150.8,71.06,0
2014-06-10,150.96,151.51,151.9,148.05,44.31,0.79
2014-06-09,149.54,150.33,152.22,149.07,38.6,0.74
2014-06-06,149.34,149.23,150.13,148.24,66.67,0
2014-06-05,147.97,149.23,149.42,147.57,76.38,1.17
2014-06-04,144.94,147.49,147.49,144.9,107.03,1.57
2014-06-03,145.84,145.21,146.2,143.95,124.5,0
2014-06-02,146,145.21,147.02,144.39,53.44,-0.54
2014-05-30,148.67,146,148.67,146,100.44,-1.33
2014-05-29,147.22,147.97,147.97,146.67,37.81,0.32
2014-05-28,147.81,147.49,148.36,146.59,53.38,-0.21
2014-05-27,147.3,147.81,147.85,146.47,85.21,0.24
2014-05-26,145.92,147.45,147.53,145.84,89.13,1.11
2014-05-23,145.21,145.84,146.16,144.82,78.63,0.98
2014-05-22,143.24,144.42,145.05,143.09,151.82,1.77
2014-05-21,141.95,141.91,142.69,141.24,67.38,-0.06
2014-05-20,142.26,141.98,142.26,140.92,36.5,0.33
2014-05-19,142.42,141.51,142.42,140.92,37.77,0.17
2014-05-16,144.27,141.28,144.27,140.02,71.83,-1.64
2014-05-15,144.35,143.64,144.7,142.73,54.3,-0.27
2014-05-14,144.54,144.03,144.62,143.17,81.45,0.16
2014-05-13,144.42,143.8,145.72,143.01,84.7,0.19
2014-05-12,147.18,143.52,147.18,142.93,101.94,-3.65
2014-05-09,148.16,148.95,149.11,147.3,21.87,0.13
2014-05-08,146.47,148.75,148.83,145.21,37.14,2.16
2014-05-07,145.61,145.61,148.44,143.72,82.72,-0.13
2014-05-06,149.7,145.8,150.56,144.94,71.12,-2.29
2014-05-05,153.08,149.23,153.08,148.95,23.23,-2.17
2014-05-02,152.53,152.53,154.03,151.39,18.62,-0.03
2014-04-30,154.58,152.57,154.58,150.88,40.34,-1.2
2014-04-29,151.11,154.42,154.42,150.6,51.67,2.97
2014-04-28,149.03,149.97,151.82,149.03,29.36,-0.34
2014-04-25,150.33,150.49,151.59,148.83,44.14,-1.19
2014-04-24,153.63,152.3,154.26,151.15,38.33,-0.85
2014-04-23,154.26,153.59,154.77,152.02,29.75,-0.18
2014-04-22,151.15,153.87,153.87,151.15,35.94,0.98
2014-04-17,151.04,152.37,152.37,149.82,60.85,1.36
2014-04-16,152.3,150.33,152.49,149.34,55.36,-0.52
2014-04-15,153.55,151.11,153.95,151.11,52.11,-2.24
2014-04-14,155.05,154.58,155.8,153.48,41.51,-0.81
2014-04-11,154.26,155.84,155.84,154.26,52.26,-0.35
2014-04-10,155.01,156.39,156.39,154.42,49.42,1.22
2014-04-09,156.51,154.5,156.55,152.92,75.77,-0.66
2014-04-08,155.8,155.52,155.84,153.55,46.25,-0.18
2014-04-07,153.87,155.8,155.99,152.85,50.54,-0.5
2014-04-04,153.87,156.58,156.66,153.2,60.03,1.71
2014-04-03,156.47,153.95,156.98,152.81,70.98,-2.08
2014-04-02,154.97,157.21,157.21,153.91,72.69,1.86
2014-04-01,154.74,154.34,155.44,153.12,40.43,-0.25
2014-03-31,151.78,154.74,154.77,150.72,92.33,2.13
2014-03-28,149.5,151.51,151.9,148.91,79.37,2.26
2014-03-27,149.54,148.16,150.09,148.16,76.91,-0.92
2014-03-26,149.93,149.54,150.96,149.03,135.4,0.26
2014-03-25,145.61,149.15,150.01,145.61,88.66,3.21
2014-03-24,145.02,144.5,147.02,144.42,31.76,-0.62
2014-03-21,148.75,145.41,150.25,145.41,130.86,-1.47
2014-03-20,145.64,147.57,148.67,145.64,86.46,0.51
2014-03-19,145.88,146.83,147.18,144.82,51.94,1.39
2014-03-18,145.53,144.82,147.57,144.27,116.06,-1.55
2014-03-17,144.03,147.1,147.1,143.36,109.3,1.58
2014-03-14,138.52,144.82,144.82,138.52,82.99,2.79
2014-03-13,143.91,140.88,143.91,140.25,152.66,-1.76
2014-03-12,145.33,143.4,145.92,143.01,162.36,-1.78
2014-03-11,145.61,146,146.55,143.72,68.26,1.03
2014-03-10,144.19,144.5,146.23,143.8,56.07,-0.43
2014-03-07,146.98,145.13,147.61,144.19,58.42,-0.86
2014-03-06,146.31,146.39,148.91,145.25,74.86,0.38
2014-03-05,145.13,145.84,147.3,144.42,136.48,0.71
2014-03-04,145.61,144.82,146.39,143.4,176.09,1.94
2014-03-03,147.89,142.06,149.86,142.06,82.11,-6.48
2014-02-28,150.33,151.9,152.69,149.5,67.65,1.26
2014-02-27,150.49,150.01,151.67,149.42,38.74,-1.22
2014-02-26,153.44,151.86,153.87,150.21,47.27,-0.28
2014-02-25,153.08,152.3,153.83,152.02,25.22,-0.51
2014-02-24,150.56,153.08,155.36,150.52,64.67,1.65
2014-02-21,150.33,150.6,151.23,148.75,67.81,1.14
2014-02-20,151,148.91,151.67,148.52,82.69,-1.97
2014-02-19,149.07,151.9,152.33,147.97,106.1,2.66
2014-02-18,149.42,147.97,150.25,146.43,123.92,-0.11
2014-02-17,154.54,148.12,154.54,147.53,51.32,-2.99
2014-02-14,152.69,152.69,154.97,151.63,104.77,0
2014-02-13,149.58,152.69,153.52,149.58,53.21,1.04
2014-02-12,150.72,151.11,151.15,149.23,62.5,1.05
2014-02-11,145.29,149.54,149.54,145.29,70.14,2.29
2014-02-10,147.02,146.2,147.02,145.25,54.46,-0.13
2014-02-07,147.18,146.39,148.36,146.04,75.1,-0.8
2014-02-06,144.58,147.57,147.81,143.8,120.93,3.08
2014-02-05,143.64,143.17,145.61,143.17,56.95,-0.93
2014-02-04,142.46,144.5,146.31,142.46,54.81,-0.22
2014-02-03,146.16,144.82,147.3,143.8,69.44,-0.62
2014-01-31,144.42,145.72,147.42,141.67,110.81,1.17
2014-01-30,139.39,144.03,145.92,138.64,83.82,3.04
2014-01-29,143.56,139.78,144.78,139.39,95.08,-0.78
2014-01-28,140.53,140.88,141.67,138.99,100.92,1.65
2014-01-27,141.91,138.6,145.17,138.6,80.22,-2.6
2014-01-24,146.12,142.3,147.3,142.3,62.16,-2.53
2014-01-23,148.56,146,151.71,146,117.83,-1.33
2014-01-22,147.49,147.97,150.17,145.49,54.73,1.18
2014-01-21,142.42,146.23,147.57,141.79,86.88,3.42
2014-01-20,140.92,141.39,142.77,140.49,18.08,-0.19
2014-01-17,142.61,141.67,142.61,140.8,49.91,-0.66
2014-01-16,145.8,142.61,145.8,142.18,34.25,-1.09
2014-01-15,144.42,144.19,145.84,143.8,49.47,2.46
2014-01-14,140.57,140.73,145.37,139.43,73.7,-0.31
2014-01-13,139.31,141.16,141.63,139.19,45.4,1.33
2014-01-10,136.12,139.31,139.31,135.45,56.38,2.31
2014-01-09,140.49,136.16,140.49,136.16,86.73,-3.08
2014-01-08,136.16,140.49,141.51,134.98,61.79,3.18
2014-01-07,137.93,136.16,138.8,135.45,91.8,-2.95
