Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2004-11-05,50.59,50.19,50.59,49.6,0.05,-0.59
2004-11-04,50.59,50.49,50.59,49.6,0,0
2004-11-03,50,50.49,50.59,49.6,0.09,0.79
2004-11-02,47.61,50.09,50.09,47.61,0.08,6.32
2004-10-29,43.65,47.12,47.12,43.65,0.05,6.5
2004-10-26,44.24,44.24,44.24,44.24,0.01,2.53
2004-10-25,43.15,43.15,43.15,43.15,0,-1.36
2004-10-22,43.75,43.75,43.75,43.75,0,-2.22
2004-10-21,44.74,44.74,44.74,44.74,0.01,2.04
2004-10-20,44.74,43.84,44.74,43.75,0.01,0
2004-10-19,43.84,43.84,43.84,43.84,0,-0.23
2004-10-18,45.13,43.94,45.13,43.94,0.01,-2.64
2004-10-15,45.13,45.13,45.13,45.13,0,-2.57
2004-10-12,46.23,46.32,46.32,46.23,0,0
2004-10-11,46.32,46.32,46.32,46.32,0,1.97
2004-10-08,45.43,45.43,45.43,45.43,0,1.78
2004-10-07,43.94,44.64,44.64,43.25,0.02,-1.1
2004-10-06,45.13,45.13,45.13,45.13,0.01,-1.52
2004-10-05,45.13,45.83,45.93,45.13,0.03,1.54
2004-10-04,44.84,45.13,45.13,44.84,0.01,2.94
2004-09-30,44.14,43.84,44.14,43.84,0.01,-2.64
2004-09-29,43.65,45.04,45.04,43.65,0.01,3.18
2004-09-24,43.75,43.65,43.75,43.65,0.01,-2
2004-09-23,44.54,44.54,44.54,44.54,0,1.81
2004-09-22,45.63,43.75,45.63,43.75,0.03,-0.68
2004-09-21,43.65,44.04,44.04,43.65,0,2.3
2004-09-20,43.05,43.05,43.05,43.05,0,-2.25
2004-09-17,44.04,44.04,44.04,44.04,0,-0.22
2004-09-16,44.14,44.14,44.64,43.94,0.01,-2.2
2004-09-14,45.13,45.13,45.13,45.13,0.02,0
2004-09-13,46.32,45.13,46.72,45.13,0.02,-0.87
2004-09-10,46.62,45.53,46.62,44.64,0.13,-4.37
2004-09-09,47.61,47.61,47.61,47.61,0.01,0.21
2004-09-08,46.03,47.52,48.51,46.03,0.02,5.74
2004-09-07,45.04,44.94,45.04,44.94,0,-1.95
2004-09-03,44.64,45.83,45.83,44.64,0,-3.14
2004-09-02,46.23,47.32,47.32,46.23,0,6
2004-08-31,44.64,44.64,44.64,44.64,0,0.45
2004-08-30,44.44,44.44,44.44,44.44,0,0
2004-08-26,44.44,44.44,44.44,44.44,0.01,-2.61
2004-08-20,44.74,45.63,45.63,44.74,0.02,2
2004-08-19,43.65,44.74,44.74,43.65,0,4.88
2004-08-17,42.65,42.65,42.65,41.17,0.04,0.23
2004-08-16,42.65,42.56,42.65,42.56,0.05,-2.5
2004-08-13,43.65,43.65,43.65,43.65,0.02,0
2004-08-12,46.13,43.65,46.13,43.65,0.02,-4.35
2004-08-06,45.63,45.63,45.63,45.63,0,-2.13
2004-08-04,46.62,46.62,46.62,46.62,0,-2.08
2004-08-02,47.61,47.61,47.61,47.61,0.01,0
2004-07-30,48.61,47.61,48.61,47.61,0.02,0
2004-07-29,47.61,47.61,47.61,47.61,0,-0.41
2004-07-27,47.81,47.81,47.81,47.81,0,-1.63
2004-07-22,47.61,48.61,48.61,47.32,0.01,0
2004-07-21,48.61,48.61,48.61,48.61,0.02,1.87
2004-07-19,48.11,47.71,48.11,47.71,0.03,-2.04
2004-07-16,48.71,48.71,48.71,48.71,0,0
2004-07-13,48.8,48.71,48.8,48.71,0.01,0
2004-07-08,48.8,48.71,48.8,48.71,0.01,-0.2
2004-07-07,48.8,48.8,48.8,48.8,0,0
2004-07-02,48.8,48.8,48.8,48.8,0,-1.6
2004-07-01,49.6,49.6,49.6,49.6,0,0
2004-06-30,49.1,49.6,49.6,49.1,0,1.01
2004-06-28,49.1,49.1,49.1,49.1,0,0.61
2004-06-24,49.6,48.8,49.6,48.8,0.02,-1.6
2004-06-23,49.6,49.6,49.6,49.6,0,0
2004-06-21,49.6,49.6,49.6,49.6,0.01,0
2004-06-17,49.6,49.6,49.6,49.6,0,-0.99
2004-06-16,50.09,50.09,50.09,50.09,0,1
2004-06-15,49.6,49.6,49.6,49.6,0,-1.57
2004-06-14,48.8,50.39,50.39,48.8,0.03,1.6
2004-06-11,48.41,49.6,49.6,48.41,0.04,2.67
2004-06-09,49.4,48.31,49.4,48.31,0,1.46
2004-06-07,47.81,47.61,48.61,47.61,0.09,-0.41
2004-06-04,47.81,47.81,47.81,47.81,0,-3.21
2004-06-03,47.81,49.4,49.4,47.81,0,0
2004-06-01,49.4,49.4,49.4,49.4,0,3.53
2004-05-31,47.71,47.71,47.71,47.71,0,-3.61
2004-05-28,47.61,49.5,49.5,47.61,0,3.96
2004-05-27,48.51,47.61,48.51,47.61,0.01,-1.84
2004-05-24,48.51,48.51,48.51,48.51,0,1.66
2004-05-21,47.61,47.71,47.71,47.61,0,0.42
2004-05-20,47.52,47.52,47.52,47.52,0,-4.2
2004-05-18,49.6,49.6,49.6,49.6,0,2.04
2004-05-17,48.61,48.61,48.61,48.61,0,2.51
2004-05-13,47.71,47.42,47.71,47.42,0,-2.45
2004-05-11,48.61,48.61,48.61,48.61,0,0
2004-05-10,47.71,48.61,48.61,47.71,0,-1.01
2004-05-06,49,49.1,49.1,49,0.01,1.02
2004-05-05,48.61,48.61,48.61,48.61,0.01,0
2004-05-04,48.61,48.61,48.61,48.61,0,2.51
2004-04-30,47.42,47.42,47.42,47.42,0,-2.05
2004-04-29,48.41,48.41,48.41,48.41,0,-0.61
2004-04-28,48.71,48.71,48.71,48.71,0.02,1.24
2004-04-27,48.61,48.11,48.71,48.11,0.02,-1.02
2004-04-26,48.61,48.61,48.61,48.61,0.03,0
2004-04-23,48.61,48.61,48.61,48.61,0,0
2004-04-22,48.61,48.61,48.61,48.61,0,0
2004-04-21,48.8,48.61,48.8,48.61,0.05,-2
2004-04-19,49.6,49.6,51.19,49.6,0.08,2.04
2004-04-16,49.6,48.61,49.6,48.61,0.05,-2
2004-04-15,49.6,49.6,49.6,49.6,0,0
2004-04-13,49.9,49.6,50,49.6,0.03,-3.1
2004-04-08,49.9,51.19,51.19,49.9,0,1.18
2004-04-07,51.58,50.59,51.58,49.9,0.02,-1.92
2004-04-06,51.58,51.58,51.58,51.58,0.06,0.19
2004-04-05,50.59,51.48,51.48,50.59,0.01,3.8
2004-04-02,49.7,49.6,49.7,49.6,0.01,0
2004-03-31,49.6,49.6,49.6,49.6,0.01,0
2004-03-26,49.6,49.6,49.6,49.6,0,-0.2
2004-03-25,49.8,49.7,49.8,49.7,0,-3.28
2004-03-24,51.38,51.38,51.38,51.38,0.01,-0.19
2004-03-23,50.09,51.48,51.48,50.09,0.01,3.8
2004-03-22,49.6,49.6,49.6,49.6,0.01,0
2004-03-18,49.7,49.6,49.7,49.6,0,0
2004-03-17,50.09,49.6,50.09,49.6,0.09,0
2004-03-16,49.6,49.6,49.6,49.6,0.06,0
2004-03-15,49.6,49.6,49.6,49.6,0,0
2004-03-12,49.6,49.6,50,49.6,0.01,-0.99
2004-03-11,49.7,50.09,50.09,49.7,0,1
2004-03-10,49.6,49.6,49.6,49.6,0.1,-0.99
2004-03-09,50.09,50.09,50.09,50.09,0.06,0
2004-03-08,49.6,50.09,50.09,49.6,0.06,0
2004-03-05,49.8,50.09,50.09,49.6,0.05,0
2004-03-04,50.09,50.09,50.09,50,0.01,1
2004-03-03,49.7,49.6,50.09,49.6,0.01,-0.99
2004-03-02,49.6,50.09,50.09,49.6,0.11,1
2004-02-27,49.6,49.6,49.6,49.6,0,0
2004-02-26,49.6,49.6,49.6,49.6,0.03,0
2004-02-24,49.6,49.6,49.6,49.6,0.01,0
2004-02-23,49.6,49.6,49.6,49.6,0.01,-0.2
2004-02-20,49.6,49.7,49.7,49.6,0.22,-0.79
2004-02-18,50.09,50.09,50.09,50.09,0.01,1
2004-02-17,49.6,49.6,51.58,49.6,0.22,0
2004-02-16,48.61,49.6,49.7,48.61,0.48,2.04
2004-02-13,49.6,48.61,49.6,48.61,0.24,-2
2004-02-12,51.19,49.6,51.19,49.6,0,0.81
2004-02-11,49.2,49.2,49.2,49.2,0.01,0.2
2004-02-10,49.1,49.1,51.19,49.1,0.01,0
2004-02-09,49.6,49.1,49.6,49.1,0.01,-1
2004-02-04,49.6,49.6,49.6,49.6,0,-2.91
2004-01-28,51.09,51.09,51.09,51.09,0.01,0
2004-01-27,51.09,51.09,51.09,51.09,0,-0.96
2004-01-26,51.58,51.58,51.58,51.58,0,0
2004-01-23,51.09,51.58,51.58,51.09,0.01,0
2004-01-21,51.19,51.58,51.58,51.09,0.08,-2.8
2004-01-16,53.07,53.07,53.07,53.07,0.01,0
2004-01-15,53.07,53.07,53.07,53.07,0,-0.93
2004-01-09,53.57,53.57,53.57,53.57,0,0.93
2004-01-08,53.07,53.07,53.07,53.07,0,0.94
2004-01-07,51.09,52.57,52.57,51.09,0.01,0
2004-01-06,52.57,52.57,52.57,52.57,0.05,0.95
2004-01-05,52.08,52.08,52.08,52.08,0,0
2003-12-31,52.18,52.08,52.18,52.08,0,-2.78
2003-12-30,52.08,53.57,53.57,52.08,0.02,0.37
2003-12-23,49.9,53.37,53.37,49.9,0.04,3.46
2003-12-22,50.39,51.58,51.58,50.39,0.01,2.36
2003-12-19,48.61,50.39,50.39,48.61,0.02,3.67
2003-12-18,48.61,48.61,48.61,48.61,0,0
2003-12-17,48.61,48.61,48.61,48.61,0,-1.61
2003-12-15,49.6,49.4,49.6,49.4,0.01,-2.35
2003-12-12,49.6,50.59,50.59,49.6,0,3.87
2003-12-11,48.8,48.71,48.8,48.61,0,0
2003-12-10,48.71,48.71,48.8,48.71,0.01,-3.35
2003-12-09,50.39,50.39,50.39,50.39,0.01,0
2003-12-03,50.39,50.39,50.39,50.39,0,0
2003-12-02,50.39,50.39,50.39,50.39,0.02,0
2003-12-01,50.39,50.39,50.39,50.39,0,-0.39
2003-11-28,50.59,50.59,50.59,50.59,0,0
2003-11-25,50.59,50.59,50.69,50.59,0.05,-4.67
2003-11-24,53.07,53.07,53.07,53.07,0,4.9
2003-11-21,50.59,50.59,50.59,50.59,0.01,0
2003-11-20,50.59,50.59,50.59,50.59,0,0
2003-11-19,50.59,50.59,50.59,50.59,0,0
2003-11-18,51.58,50.59,52.08,50.59,0.02,-2.86
2003-11-17,51.58,52.08,52.08,50.59,0.02,0.77
2003-11-14,51.68,51.68,52.08,51.68,0.01,2.16
2003-11-13,50.59,50.59,50.59,50.59,0.01,-1.92
2003-11-12,51.58,51.58,51.58,51.58,0.01,1.96
2003-11-10,50.59,50.59,50.59,50.59,0.01,0
2003-11-07,50.59,50.59,50.59,50.59,0.01,0
2003-11-06,50.59,50.59,50.59,50.59,0.01,0
2003-11-05,50.59,50.59,50.59,50.59,0,0
2003-11-03,50.59,50.59,50.59,50.59,0,0
2003-10-30,50.59,50.59,50.59,50.59,0.01,0
2003-10-28,50.59,50.59,50.59,50.59,0,0
2003-10-24,50.59,50.59,50.59,50.59,0,0
2003-10-23,50.59,50.59,50.59,50.59,0,0
2003-10-21,51.58,50.59,51.58,50.59,0.01,0
2003-10-17,50.59,50.59,50.59,50.59,0.01,0
2003-10-16,50.59,50.59,50.59,50.59,0,-1.92
2003-10-15,51.58,51.58,51.58,51.58,0,1.96
2003-10-14,50.59,50.59,50.59,50.59,0,0
2003-10-13,49.7,50.59,50.59,49.7,0,-2.86
2003-10-09,52.28,52.08,52.28,52.08,0.05,-0.38
2003-10-08,52.28,52.28,52.28,52.28,0,0
2003-10-07,52.08,52.28,52.28,52.08,0.02,0
2003-10-02,49.7,52.28,52.28,49.7,0.05,0
2003-10-01,52.28,52.28,52.28,52.28,0.02,-1.86
2003-09-30,53.17,53.27,53.27,53.17,0,-0.37
2003-09-29,53.47,53.47,53.47,53.47,0,0
2003-09-24,53.47,53.47,53.47,53.47,0,-2
2003-09-23,54.56,54.56,54.56,54.56,0,1.85
2003-09-22,53.47,53.57,53.57,53.47,0,-3.57
2003-09-19,55.55,55.55,55.55,55.55,0,0
2003-09-17,53.67,55.55,55.55,53.27,0.04,0.9
2003-09-16,53.57,55.05,55.05,53.57,0.01,0.91
2003-09-15,53.07,54.56,54.56,53.07,0.02,0
2003-09-12,54.56,54.56,54.56,53.57,0.03,-1.43
2003-09-11,55.35,55.35,55.35,55.35,0.01,1.09
2003-09-10,53.57,54.76,54.76,53.57,0.03,-1.43
2003-09-08,54.06,55.55,55.55,54.06,0.03,0
2003-09-05,55.45,55.55,55.55,55.45,0.02,2
2003-09-04,54.56,54.46,54.56,54.46,0.01,-1.96
2003-09-03,54.16,55.55,55.55,54.16,0.03,0
2003-09-02,53.86,55.55,55.55,53.37,0.05,0
2003-09-01,54.06,55.55,55.55,52.08,0.09,2
2003-08-29,54.06,54.46,54.46,50.69,0.12,1.48
2003-08-28,50.59,53.67,53.67,50.59,0.22,4.04
2003-08-27,50.99,51.58,51.58,50.99,0.18,1.17
2003-08-26,51.58,50.99,51.58,50.99,0.06,-3.02
2003-08-25,51.58,52.57,52.57,51.48,0.1,5.58
2003-08-22,45.43,49.8,49.8,45.43,1.17,11.56
2003-08-21,44.64,44.64,44.64,44.64,0,-1.32
2003-08-20,43.84,45.23,45.23,43.84,0.03,4.35
2003-08-19,46.62,43.35,46.62,43.35,0.06,-3.1
2003-08-14,45.23,44.74,45.23,44.74,0,-1.96
2003-08-13,45.63,45.63,45.63,45.63,0,-1.08
2003-08-12,46.13,46.13,46.13,46.13,0.02,-0.64
2003-08-08,46.52,46.42,46.52,45.23,0.01,2.63
2003-08-06,45.73,45.23,45.73,45.23,0,-2.36
2003-08-05,46.32,46.32,46.32,46.32,0,-0.43
2003-08-04,46.52,46.52,46.52,46.52,0,-0.21
2003-08-01,46.62,46.62,46.62,46.62,0,0.64
2003-07-30,46.32,46.32,46.32,46.32,0,0
2003-07-28,46.32,46.32,46.32,46.32,0,-0.21
2003-07-24,46.42,46.42,46.42,46.42,0,-1.06
2003-07-22,46.82,46.92,46.92,46.82,0.01,0.42
2003-07-21,46.72,46.72,46.72,46.72,0,0.64
2003-07-18,47.12,46.42,48.01,46.13,0.02,-2.7
2003-07-17,47.61,47.71,47.71,45.63,0.02,-1.43
2003-07-16,48.41,48.41,48.41,48.41,0,0
2003-07-15,48.41,48.41,48.41,48.41,0.02,-2.4
2003-07-14,49.6,49.6,49.6,49.6,0,2.04
2003-07-11,48.61,48.61,49.6,48.31,0.12,-0.2
2003-07-10,48.01,48.71,48.71,48.01,0.02,-1.21
2003-07-09,49.3,49.3,49.3,48.8,0.02,-0.2
2003-07-08,49.4,49.4,49.4,49.4,0.01,0.61
2003-07-07,48.61,49.1,49.1,48.61,0.01,2.06
2003-07-04,48.11,48.11,48.11,48.11,0,-1.02
2003-07-03,48.61,48.61,48.61,48.61,0,1.03
2003-07-02,48.11,48.11,48.11,48.11,0.01,-2.02
2003-06-30,49.1,49.1,49.6,49.1,0.02,1.02
2003-06-27,47.61,48.61,48.61,47.61,0.04,1.03
2003-06-17,46.62,48.11,48.11,46.62,0.03,1.46
2003-06-11,46.72,47.42,47.42,46.72,0,0
2003-06-10,47.42,47.42,47.42,47.42,0,1.49
2003-06-09,46.72,46.72,46.72,46.72,0,-1.67
2003-06-06,46.72,47.52,47.52,46.72,0,-0.21
2003-06-05,47.12,47.61,47.61,47.12,0.01,0
2003-06-04,46.52,47.61,47.61,46.52,0,0
2003-06-03,46.42,47.61,47.61,46.42,0.01,-0.21
2003-06-02,47.71,47.71,47.71,47.71,0,0.63
2003-05-29,46.42,47.42,47.42,46.42,0,2.14
2003-05-22,46.42,46.42,47.52,46.32,0.01,-0.43
2003-05-21,46.62,46.62,46.62,46.62,0,-1.88
2003-05-20,46.72,47.52,47.52,46.42,0.01,-2.24
2003-05-15,46.52,48.61,48.61,46.52,0.01,0.41
2003-05-14,46.52,48.41,48.41,46.52,0.01,0.41
2003-05-13,48.11,48.21,48.21,48.11,0.01,3.85
2003-05-12,46.42,46.42,46.42,46.42,0,-4.29
2003-05-08,46.32,48.51,48.51,46.32,0.01,4.26
2003-05-07,46.52,46.52,46.52,46.52,0,-4.29
2003-05-06,46.42,48.61,48.61,46.42,0.01,2.08
2003-05-05,46.42,47.61,47.61,46.32,0.01,2.56
2003-05-02,46.52,46.42,46.52,46.42,0,-0.21
2003-04-30,46.52,46.52,46.52,46.52,0,-1.68
2003-04-29,46.52,47.32,47.32,46.52,0,0
2003-04-28,46.42,47.32,47.32,46.32,0.01,-0.63
2003-04-24,46.42,47.61,47.61,46.32,0.02,0.21
2003-04-23,47.52,47.52,47.52,47.52,0,1.91
2003-04-22,46.62,46.62,46.62,46.62,0,-2.08
2003-04-11,46.32,47.61,47.61,46.32,0,2.56
2003-04-10,46.62,46.42,46.62,46.42,0,-1.27
2003-04-09,47.02,47.02,47.02,47.02,0.01,-3.27
2003-04-03,46.72,48.61,48.61,46.72,0.01,0
2003-04-01,46.52,48.61,48.61,46.42,0.01,0
2003-03-31,47.32,48.61,48.61,47.32,0.01,-2
2003-03-26,48.11,49.6,49.6,48.11,0,0
2003-03-24,48.41,49.6,49.6,46.82,0.01,3.09
2003-03-20,48.21,48.11,48.21,48.11,0,-3.96
2003-03-19,49.6,50.09,50.09,49.6,0,3.48
2003-03-18,46.62,48.41,48.41,46.62,0.03,-2.4
2003-03-14,47.22,49.6,49.6,47.22,0.04,5.04
2003-03-12,45.13,47.22,47.22,45.13,0.01,1.93
2003-03-10,45.13,46.32,46.32,45.13,0.01,1.52
2003-03-07,46.42,45.63,46.42,45.63,0.01,-4.17
2003-03-05,47.32,47.61,47.61,45.63,0.03,-4
2003-03-04,48.8,49.6,49.6,48.8,0.02,-1.96
2003-02-25,49.1,50.59,50.59,49.1,0.01,-0.97
2003-02-24,51.38,51.09,51.38,51.09,0.01,0
2003-02-20,49.6,51.09,51.28,49.1,0.02,0
2003-02-18,51.09,51.09,51.09,51.09,0.01,3
2003-02-17,49.6,49.6,49.6,49.6,0.02,1.63
2003-02-14,48.11,48.8,48.8,48.11,0,-0.61
2003-02-12,48.41,49.1,49.6,48.41,0.01,-0.8
2003-02-11,49.5,49.5,49.5,49.5,0,1.01
2003-02-10,47.42,49,49,47.42,0.02,-1.2
2003-02-06,47.42,49.6,49.6,47.42,0,0
2003-02-05,47.42,49.6,49.6,47.42,0.01,0
2003-02-04,49.6,49.6,49.6,49.6,0,0
2003-01-31,47.42,49.6,49.6,47.42,0,-1.57
2003-01-27,51.09,50.39,51.09,48.21,0.06,-1.36
2003-01-21,49.6,51.09,51.09,49.6,0,2.79
2003-01-20,49.9,49.7,49.9,49.7,0.01,-1.76
2003-01-17,49.6,50.59,50.59,49.6,0.04,-1.92
2003-01-14,49.6,51.58,51.58,49.6,0.06,0
2003-01-09,51.58,51.58,51.58,51.58,0.05,0.39
2003-01-08,49.8,51.38,51.38,49.7,0.02,-0.38
2003-01-07,51.58,51.58,51.58,51.58,0.02,1.76
2003-01-06,49.6,50.69,50.69,49.6,0.02,0.2
2003-01-03,49.6,50.59,50.59,48.01,0.09,0
2003-01-02,50.59,50.59,50.59,50.59,0.03,0.2
2002-12-31,50.39,50.49,50.59,50.39,0.03,0.59
2002-12-30,47.61,50.19,50.49,47.61,0.12,5.42
2002-12-27,47.61,47.61,47.71,47.61,0.01,0.63
2002-12-23,46.72,47.32,47.32,46.72,0.03,2.14
2002-12-20,45.33,46.32,46.32,45.33,0.02,1.97
2002-12-19,44.74,45.43,45.43,44.54,0.04,1.55
2002-12-18,45.43,44.74,45.43,43.25,0.07,-1.74
2002-12-17,45.73,45.53,47.42,45.53,0.02,2.23
2002-12-16,43.75,44.54,44.54,42.95,0.02,0.9
2002-12-13,43.55,44.14,44.64,43.55,0.09,2.3
2002-12-12,41.96,43.15,43.15,41.96,0.03,5.58
2002-12-11,40.87,40.87,40.87,40.87,0,0
2002-12-10,40.87,40.87,40.87,40.87,0,-1.9
2002-12-09,41.76,41.66,42.65,41.66,0.06,-2.33
2002-12-06,42.16,42.65,42.65,42.16,0.02,1.18
2002-12-05,42.16,42.16,42.16,42.16,0.01,0
2002-12-04,42.16,42.16,42.16,42.16,0.02,3.16
2002-12-03,40.87,40.87,40.87,40.87,0,0
2002-12-02,40.87,40.87,40.87,40.87,0,0
2002-11-29,42.06,40.87,42.06,40.87,0,-0.24
2002-11-27,42.06,40.97,42.06,40.97,0.01,-1.67
2002-11-26,40.17,41.66,41.66,40.17,0,-1.18
2002-11-25,40.17,42.16,42.16,40.17,0,1.67
2002-11-22,40.67,41.46,41.46,40.67,0.01,2.45
2002-11-21,39.68,40.47,40.47,39.68,0.03,2
2002-11-20,39.68,39.68,39.68,39.68,0,-1.96
2002-11-19,40.47,40.47,40.47,40.47,0.11,-0.24
2002-11-18,40.67,40.57,40.67,38.69,0.04,-4.66
2002-11-14,42.56,42.56,42.56,42.56,0.02,-0.23
2002-11-13,42.65,42.65,42.65,42.65,0,0
2002-11-08,39.68,42.65,42.65,39.68,0.03,8.59
2002-11-07,39.28,39.28,39.28,39.28,0,0
2002-11-06,38.69,39.28,39.28,38.69,0.02,1.54
2002-11-05,38.69,38.69,38.69,38.69,0,2.36
2002-11-04,39.68,37.79,39.68,37.79,0.03,-3.79
2002-10-31,39.28,39.28,39.28,39.28,0,3.39
2002-10-29,39.48,37.99,39.68,37.99,0.02,-1.79
2002-10-28,38.69,38.69,38.69,38.69,0,4.84
2002-10-23,36.9,36.9,36.9,36.9,0,0
2002-10-22,32.73,36.9,37.4,32.73,0,-2.11
2002-10-21,37.69,37.69,37.69,37.69,0,-1.3
2002-10-18,38.19,38.19,38.19,38.19,0,0
2002-10-17,38.19,38.19,38.19,38.19,0,-1.28
2002-10-16,38.19,38.69,38.69,38.19,0,1.3
2002-10-15,38.19,38.19,38.19,38.19,0.01,0
2002-10-14,38.19,38.19,38.19,38.19,0,3.77
2002-10-08,36.8,36.8,36.8,36.8,0,0.27
2002-10-07,36.9,36.7,36.9,36.7,0.01,1.37
2002-10-03,36.21,36.21,36.21,36.21,0,0.27
2002-10-02,36.11,36.11,36.11,36.11,0,-1.62
2002-09-30,36.7,36.7,36.9,36.7,0,-2.89
2002-09-27,37.89,37.79,37.89,37.79,0.07,0
2002-09-25,37.79,37.79,37.79,37.79,0,0
2002-09-24,37.79,37.79,37.79,37.79,0,-0.26
2002-09-23,37.89,37.89,37.89,37.89,0,-2.05
2002-09-20,38.69,38.69,38.69,38.69,0,2.09
2002-09-19,37.89,37.89,37.89,37.89,0,-4.5
2002-09-11,39.38,39.68,39.68,39.38,0,0.5
2002-09-10,37.69,39.48,39.48,37.69,0.31,4.74
2002-09-09,37.69,37.69,37.69,37.69,0.31,-1.81
2002-09-03,39.68,38.39,39.68,38.39,0.05,-2.27
2002-09-02,39.58,39.28,39.58,39.28,0,-3.41
2002-08-29,40.77,40.67,40.77,40.67,0.04,-1.2
2002-08-27,41.17,41.17,41.17,41.17,0,-1.19
2002-08-23,41.66,41.66,41.66,41.66,0,0
2002-08-21,41.66,41.66,41.66,41.66,0.01,-2.33
2002-08-13,42.65,42.65,42.65,42.65,0,0
2002-08-08,43.55,42.65,43.55,42.65,0.01,-2.05
2002-08-07,43.55,43.55,43.55,43.55,0,2.09
2002-08-02,42.65,42.65,42.65,42.65,0,1.18
2002-07-31,42.16,42.16,42.16,42.16,0,-3.63
2002-07-30,43.75,43.75,43.75,43.75,0,5
2002-07-26,41.66,41.66,41.66,41.66,0,0
2002-07-25,43.65,41.66,43.75,41.66,0,0
2002-07-22,41.66,41.66,41.66,41.66,0,-4.76
2002-07-17,43.75,43.75,43.75,43.75,0.01,-3.71
2002-07-09,43.75,45.43,47.52,43.65,0.23,4.33
2002-07-08,43.55,43.55,43.55,43.55,0,0.92
2002-07-04,43.65,43.15,43.65,43.15,0.01,0.69
2002-07-03,43.15,42.85,47.52,42.85,0.12,0.47
2002-06-27,42.65,42.65,42.65,42.65,0.01,-0.46
2002-06-20,42.85,42.85,42.85,42.85,0,0.93
2002-06-18,42.65,42.46,42.65,42.46,0.01,-0.47
2002-06-14,42.65,42.65,42.65,42.65,0,-4.66
2002-06-13,42.85,44.74,44.74,42.85,0.01,-0.44
2002-06-11,42.85,44.94,44.94,42.65,0.02,3.66
2002-06-10,44.64,43.35,44.64,43.35,0,-1.8
2002-06-07,46.03,44.14,46.03,44.14,0.05,-5.32
2002-06-05,46.62,46.62,46.62,46.62,0,-1.05
2002-06-04,48.61,47.12,48.61,47.12,0.01,-4.62
2002-05-31,47.61,49.4,49.4,47.61,0.01,1.63
2002-05-29,49.6,48.61,49.6,48.61,0.08,-2
2002-05-28,47.12,49.6,49.6,47.12,0.04,4.6
2002-05-23,47.42,47.42,47.42,47.42,0,1.7
2002-05-20,46.62,46.62,46.62,46.62,0,0
2002-05-17,46.62,46.62,46.62,46.62,0,0
2002-05-16,45.63,46.62,46.62,45.63,0.01,0
2002-05-13,46.62,46.62,46.62,46.62,0.01,0
2002-05-09,46.62,46.62,46.62,46.62,0,0
2002-05-08,44.64,46.62,46.62,44.64,0.02,3.3
2002-05-07,46.62,45.13,46.62,45.13,0,1.11
2002-05-06,44.74,44.64,44.74,44.44,0.01,-2.6
2002-05-02,46.62,45.83,46.62,45.83,0.02,-1.7
2002-04-30,46.62,46.62,46.62,46.62,0,-0.21
2002-04-23,48.01,46.72,49.5,46.72,0.04,-2.69
2002-04-22,47.52,48.01,48.01,47.52,0.04,7.08
2002-04-19,46.62,44.84,46.62,44.64,0,-0.88
2002-04-18,50.09,45.23,50.09,45.23,0.05,-8.8
2002-04-17,49.6,49.6,49.6,49.6,0.01,0
2002-04-15,49.6,49.6,49.6,49.6,0,1.01
2002-04-12,49.1,49.1,49.1,49.1,0,-3.32
2002-04-09,50.09,50.79,50.79,50.09,0,0.39
2002-04-04,50.59,50.59,50.59,50.59,0,0.99
2002-04-03,50,50.09,50.09,50,0,0
2002-04-02,50.09,50.09,50.09,50.09,0,-2.88
2002-03-22,51.58,51.58,51.58,51.58,0,-1.89
2002-03-18,52.57,52.57,52.57,52.57,0,2.12
2002-03-13,51.58,51.48,53.57,51.48,0,0.19
2002-03-12,51.28,51.38,53.27,51.28,0,1.57
2002-03-07,50.59,50.59,50.59,50.59,0,-0.78
2002-03-05,50.99,50.99,50.99,50.99,0,3.84
2002-02-22,48.9,49.1,50,48.9,0,-1.39
2002-02-15,50.89,49.8,50.89,49.8,0,1.41
2002-02-14,49.6,49.1,49.8,49.1,0,0.41
2002-02-13,49.6,48.9,49.6,48.9,0,-11.96
2002-01-25,56.54,55.55,56.54,55.55,0,-0.88
2002-01-14,56.05,56.05,56.05,56.05,0,-1.22
2002-01-09,54.26,56.74,56.74,54.26,0,4.19
2002-01-08,54.66,54.46,54.66,54.46,0,1.67
2001-12-20,55.55,53.57,55.55,53.57,0,-10
2001-12-18,62.49,59.52,62.49,59.52,0,-7.83
2001-12-14,62.49,64.58,64.58,62.39,0,0.15
2001-12-06,64.48,64.48,64.48,64.48,0,-0.15
2001-12-04,64.48,64.58,64.58,64.48,0,0.15
2001-11-29,64.48,64.48,64.48,64.48,0,2.36
2001-11-16,62.99,62.99,62.99,61.5,0,-3.05
2001-11-12,65.57,64.97,65.57,64.97,0,-1.8
2001-11-08,66.16,66.16,66.16,66.16,0,-0.45
2001-10-23,67.16,66.46,67.45,64.58,0,-4.29
2001-10-22,69.44,69.44,69.44,69.44,0,7.69
2001-10-09,64.48,64.48,64.48,64.48,0,-4.41
2001-09-20,66.66,67.45,68.45,66.66,0,-2.3
2001-09-13,69.04,69.04,69.04,69.04,0,-1.97
2001-09-07,70.43,70.43,70.43,70.43,0,-1.53
2001-08-29,69.44,71.52,71.52,69.44,0,3.44
